State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Andaman_&_Nicobar_Islands,2009,1,SHRI. BISHNU PADA RAY,M,BJP,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,44.21,BJP
Andaman_&_Nicobar_Islands,2009,2,SHRI. KULDEEP RAI SHARMA,M,INC,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,42.46,ICS
Andaman_&_Nicobar_Islands,2009,3,SHRI TAPAN KUMAR BEPARI,M,CPM,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,4.23,CPM
Andaman_&_Nicobar_Islands,2009,4,SHRI. P. R. GANESHAN,M,RJD,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,2.89,
Andaman_&_Nicobar_Islands,2009,5,SMTI. R. S. UMA BHARATTHY,F,NCP,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,2.76,
Andaman_&_Nicobar_Islands,2009,6,SHRI. PRADEEP KUMAR EKKA,M,JDP,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,1.05,
Andaman_&_Nicobar_Islands,2009,7,SHRI. VAKIATH VALAPPIL KHALID,M,IND,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,0.87,
Andaman_&_Nicobar_Islands,2009,8,SHRI. M. S. MOHAN,M,BSP,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,0.46,
Andaman_&_Nicobar_Islands,2009,9,SHRI. N. K. P. NAIR,M,CPI(ML)(L),1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,0.43,
Andaman_&_Nicobar_Islands,2009,10,DR. THANKACHAN,M,IND,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,0.4,
Andaman_&_Nicobar_Islands,2009,11,SHRI. T. ALI,M,IND,1,ANDAMAN & NICOBAR ISLANDS,GEN,GEN,11,64.16,0.23,
Andhra_Pradesh,2009,1,RATHOD RAMESH,M,TDP,1,ADILABAD,ST,ST,9,76.34,43.11,
Andhra_Pradesh,2009,2,KOTNAK RAMESH,M,INC,1,ADILABAD,ST,ST,9,76.34,29.78,
Andhra_Pradesh,2009,3,MESRAM NAGO RAO,M,PRAP,1,ADILABAD,ST,ST,9,76.34,13.08,
Andhra_Pradesh,2009,4,ADE TUKARAM,M,BJP,1,ADILABAD,ST,ST,9,76.34,6.71,
Andhra_Pradesh,2009,5,RATHOD SADASHIV NAIK,M,BSP,1,ADILABAD,ST,ST,9,76.34,1.91,
Andhra_Pradesh,2009,6,BANKA SAHADEVU,M,IND,1,ADILABAD,ST,ST,9,76.34,1.9,
Andhra_Pradesh,2009,7,GANTA PENTANNA,M,IND,1,ADILABAD,ST,ST,9,76.34,1.55,
Andhra_Pradesh,2009,8,NETHAVAT RAMDAS,M,IND,1,ADILABAD,ST,ST,9,76.34,1.06,IND
Andhra_Pradesh,2009,9,ATHRAM LAXMAN RAO,M,IND,1,ADILABAD,ST,ST,9,76.34,0.91,
Andhra_Pradesh,2009,1,DR.G.VIVEKANAND,M,INC,2,PEDDAPALLE,SC,SC,15,68.72,34.7,
Andhra_Pradesh,2009,2,GOMASA SRINIVAS,M,TRS,2,PEDDAPALLE,SC,SC,15,68.72,29.28,
Andhra_Pradesh,2009,3,AREPELLI DAVID RAJU,M,PRAP,2,PEDDAPALLE,SC,SC,15,68.72,19.42,
Andhra_Pradesh,2009,4,MATHANGI NARSIAH,M,BJP,2,PEDDAPALLE,SC,SC,15,68.72,7.5,NTRTDP(LP)
Andhra_Pradesh,2009,5,S.LAXMAIAH,M,IND,2,PEDDAPALLE,SC,SC,15,68.72,2.24,IND
Andhra_Pradesh,2009,6,GAJJELA SWAMY,M,BSP,2,PEDDAPALLE,SC,SC,15,68.72,1.75,
Andhra_Pradesh,2009,7,AMBALA MAHENDAR,M,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.93,
Andhra_Pradesh,2009,8,G.VINAY KUMAR,M,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.74,IND
Andhra_Pradesh,2009,9,KRISHNA SABBALI,M,MCPI(S),2,PEDDAPALLE,SC,SC,15,68.72,0.64,
Andhra_Pradesh,2009,10,D. RAMULU,M,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.61,
Andhra_Pradesh,2009,11,B. MALLAIAH,M,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.5,
Andhra_Pradesh,2009,12,NALLALA KANUKAIAH,M,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.49,
Andhra_Pradesh,2009,13,A. KAMALAMMA,F,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.44,
Andhra_Pradesh,2009,14,GORRE RAMESH,M,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.38,
Andhra_Pradesh,2009,15,K. RAJASWARI,F,IND,2,PEDDAPALLE,SC,SC,15,68.72,0.37,
Andhra_Pradesh,2009,1,PONNAM PRABHAKAR,M,INC,3,KARIMNAGAR,GEN,GEN,15,66.12,32.14,
Andhra_Pradesh,2009,2,VINOD KUMAR BOINAPALLY,M,TRS,3,KARIMNAGAR,GEN,GEN,15,66.12,27.06,
Andhra_Pradesh,2009,3,VELICHALA RAJENDER RAO,M,PRAP,3,KARIMNAGAR,GEN,GEN,15,66.12,17.75,
Andhra_Pradesh,2009,4,CHANDUPATLA JANGA REDDY,M,BJP,3,KARIMNAGAR,GEN,GEN,15,66.12,12.37,BJP
Andhra_Pradesh,2009,5,BARIGE GATTAIAH YADAV,M,IND,3,KARIMNAGAR,GEN,GEN,15,66.12,2.63,
Andhra_Pradesh,2009,6,VIRESHAM NALIMELA,M,BSP,3,KARIMNAGAR,GEN,GEN,15,66.12,1.65,
Andhra_Pradesh,2009,7,B. SURESH,M,IND,3,KARIMNAGAR,GEN,GEN,15,66.12,1.28,
Andhra_Pradesh,2009,8,T. SRIMANNARAYANA,M,PPOI,3,KARIMNAGAR,GEN,GEN,15,66.12,1.0,
Andhra_Pradesh,2009,9,K. PRABHAKAR,M,IND,3,KARIMNAGAR,GEN,GEN,15,66.12,0.81,IND
Andhra_Pradesh,2009,10,KORIVI VENUGOPAL,M,IND,3,KARIMNAGAR,SC,GEN,15,66.12,0.76,BSP
Andhra_Pradesh,2009,11,PANAKANTI SATISH KUMAR,M,IND,3,KARIMNAGAR,GEN,GEN,15,66.12,0.66,
Andhra_Pradesh,2009,12,PEDDI RAVINDER,M,IND,3,KARIMNAGAR,GEN,GEN,15,66.12,0.59,
Andhra_Pradesh,2009,13,GADDAM RAJI REDDY,M,IND,3,KARIMNAGAR,GEN,GEN,15,66.12,0.53,IND
Andhra_Pradesh,2009,14,LINGAMPALLI SRINIVAS REDDY,M,MCPI(S),3,KARIMNAGAR,GEN,GEN,15,66.12,0.44,
Andhra_Pradesh,2009,15,RAGULA RAMULU,M,RPI(A),3,KARIMNAGAR,SC,GEN,15,66.12,0.33,
Andhra_Pradesh,2009,1,MADHU YASKHI GOUD,M,INC,4,NIZAMABAD,GEN,GEN,12,66.72,33.33,INC
Andhra_Pradesh,2009,2,BIGALA GANESH GUPTA,M,TRS,4,NIZAMABAD,GEN,GEN,12,66.72,26.54,
Andhra_Pradesh,2009,3,P.VINAY KUMAR,M,PRAP,4,NIZAMABAD,GEN,GEN,12,66.72,18.64,
Andhra_Pradesh,2009,4,DR. BAPU REDDY,M,BJP,4,NIZAMABAD,GEN,GEN,12,66.72,12.79,
Andhra_Pradesh,2009,5,YEDLA RAMU,M,BSP,4,NIZAMABAD,SC,GEN,12,66.72,1.7,
Andhra_Pradesh,2009,6,RAPELLY SRINIVAS,M,IND,4,NIZAMABAD,GEN,GEN,12,66.72,1.52,
Andhra_Pradesh,2009,7,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,M,LSP,4,NIZAMABAD,GEN,GEN,12,66.72,1.31,
Andhra_Pradesh,2009,8,DR. V.SATHYANARAYANA MURTHY,M,PPOI,4,NIZAMABAD,GEN,GEN,12,66.72,1.16,
Andhra_Pradesh,2009,9,KANDEM PRABHAKAR,M,IND,4,NIZAMABAD,GEN,GEN,12,66.72,1.04,
Andhra_Pradesh,2009,10,S. SUJATHA,F,TPPP,4,NIZAMABAD,GEN,GEN,12,66.72,0.72,
Andhra_Pradesh,2009,11,GADDAM SRINIVAS,M,IND,4,NIZAMABAD,GEN,GEN,12,66.72,0.71,
Andhra_Pradesh,2009,12,AARIS MOHAMMED,M,IND,4,NIZAMABAD,GEN,GEN,12,66.72,0.54,
Andhra_Pradesh,2009,1,SURESH KUMAR SHETKAR,M,INC,5,ZAHIRABAD,GEN,GEN,10,74.82,38.9,
Andhra_Pradesh,2009,2,SYED YOUSUF ALI,M,TRS,5,ZAHIRABAD,GEN,GEN,10,74.82,37.19,TDP
Andhra_Pradesh,2009,3,MALKAPURAM SHIVA KUMAR,M,PRAP,5,ZAHIRABAD,GEN,GEN,10,74.82,11.09,
Andhra_Pradesh,2009,4,CHENGAL BAGANNA,M,BJP,5,ZAHIRABAD,GEN,GEN,10,74.82,4.93,
Andhra_Pradesh,2009,5,BASAVA RAJ PATIL,M,IND,5,ZAHIRABAD,GEN,GEN,10,74.82,2.19,
Andhra_Pradesh,2009,6,BENJAMIN RAJU,M,IJP,5,ZAHIRABAD,GEN,GEN,10,74.82,1.79,
Andhra_Pradesh,2009,7,M.VISHNU MUDIRAJ,M,BSP,5,ZAHIRABAD,GEN,GEN,10,74.82,1.34,
Andhra_Pradesh,2009,8,MALLESH RAVINDER REDDY,M,LSP,5,ZAHIRABAD,GEN,GEN,10,74.82,1.32,
Andhra_Pradesh,2009,9,POWAR SINGH HATTI SINGH,M,IND,5,ZAHIRABAD,ST,GEN,10,74.82,0.68,
Andhra_Pradesh,2009,10,CHITTA RAJESHWAR  RAO,M,IND,5,ZAHIRABAD,GEN,GEN,10,74.82,0.56,
Andhra_Pradesh,2009,1,VIJAYA SHANTHI .M,F,TRS,6,MEDAK,GEN,GEN,9,76.29,36.67,
Andhra_Pradesh,2009,2,NARENDRANATH .C,M,INC,6,MEDAK,GEN,GEN,9,76.29,36.1,
Andhra_Pradesh,2009,3,KHAJA QUAYUM ANWAR,M,PRAP,6,MEDAK,GEN,GEN,9,76.29,11.39,
Andhra_Pradesh,2009,4,P. NIROOP REDDY,M,BJP,6,MEDAK,GEN,GEN,9,76.29,6.51,
Andhra_Pradesh,2009,5,KUNDETI RAVI,M,IND,6,MEDAK,GEN,GEN,9,76.29,3.65,
Andhra_Pradesh,2009,6,Y. SHANKAR GOUD,M,BSP,6,MEDAK,GEN,GEN,9,76.29,2.08,
Andhra_Pradesh,2009,7,K. SUDHEER REDDY,M,LSP,6,MEDAK,GEN,GEN,9,76.29,1.83,
Andhra_Pradesh,2009,8,KOVURI PRABHAKAR,M,PPOI,6,MEDAK,GEN,GEN,9,76.29,1.06,
Andhra_Pradesh,2009,9,D. YADESHWAR,M,BSP(AP),6,MEDAK,GEN,GEN,9,76.29,0.7,
Andhra_Pradesh,2009,1,SARVEY SATHYANARAYANA,M,INC,7,MALKAJGIRI,SC,GEN,19,51.46,32.21,INC
Andhra_Pradesh,2009,2,BHEEMSEN.T,M,TDP,7,MALKAJGIRI,GEN,GEN,19,51.46,24.47,
Andhra_Pradesh,2009,3,T.DEVENDER GOUD,M,PRAP,7,MALKAJGIRI,GEN,GEN,19,51.46,19.81,
Andhra_Pradesh,2009,4,INDRASENA REDDY NALLU,M,BJP,7,MALKAJGIRI,GEN,GEN,19,51.46,10.8,BJP
Andhra_Pradesh,2009,5,DR.LAVU RATHAIAH (VIGNAN),M,LSP,7,MALKAJGIRI,GEN,GEN,19,51.46,9.04,
Andhra_Pradesh,2009,6,KOYALKAR BHOJRAJ,M,IND,7,MALKAJGIRI,GEN,GEN,19,51.46,0.52,
Andhra_Pradesh,2009,7,M.BABU RAO PADMASHALI,M,BSP,7,MALKAJGIRI,GEN,GEN,19,51.46,0.49,
Andhra_Pradesh,2009,8,S.D.KRISHNA MURTHY,M,TPPP,7,MALKAJGIRI,SC,GEN,19,51.46,0.44,
Andhra_Pradesh,2009,9,LT.COL. (Retd.) DUSERLA PAPA RAIDU,M,IND,7,MALKAJGIRI,GEN,GEN,19,51.46,0.35,
Andhra_Pradesh,2009,10,N.V.RAMA REDDY,M,PPOI,7,MALKAJGIRI,GEN,GEN,19,51.46,0.34,
Andhra_Pradesh,2009,11,K.SRINIVASA RAJU,M,IND,7,MALKAJGIRI,GEN,GEN,19,51.46,0.31,
Andhra_Pradesh,2009,12,NARENDER KUMBALA,M,BPD,7,MALKAJGIRI,SC,GEN,19,51.46,0.27,
Andhra_Pradesh,2009,13,MOHAMMED MANSOOR ALI,M,IND,7,MALKAJGIRI,GEN,GEN,19,51.46,0.2,
Andhra_Pradesh,2009,14,KANTE KANAKAIAH GANGAPUTRA,M,IND,7,MALKAJGIRI,GEN,GEN,19,51.46,0.18,
